0,1,2,3,4,5,6,7,8
24.5,22.7,,24.2,,12.8042857142857,23.79,24.79,22.5
24.5,,25.7,24.2,22.39,13.13375,23.79,24.718,22.5
24.463333333333296,22.6666666666667,25.7,24.2,22.3566666666667,13.538,23.79,24.7,22.5
24.463333333333296,22.6,25.7,24.2,22.29,13.8,23.79,24.66,22.5714285714286
24.463333333333296,22.6,25.7,24.2,22.323333333333295,13.8385714285714,23.79,24.6,22.5
24.39,22.6,25.7,24.2,22.323333333333295,13.89,23.79,24.6,22.514285714285695
24.39,22.6,25.7,24.1,22.29,14.0414285714286,23.79,24.6,22.58
24.39,22.6,25.7,24.1,22.29,,23.79,24.6,22.542857142857095
24.39,22.5,25.73,24.1,22.29,,23.79,24.566666666666695,22.6
24.39,22.5,25.73,24.1,22.29,,,24.6,
24.39,22.5,25.7,24.1,22.29,,,24.6,
24.39,22.5,25.7,24.1,22.29,,,24.6,
24.323333333333295,22.5,25.7,24.1,22.29,,,,
24.29,22.5,25.7,24.1,22.29,14.19,,,
24.29,22.5,25.7,24.1,22.29,14.2057142857143,,,
24.29,22.5,25.7,24.1,22.29,14.3,,,
24.29,22.463333333333296,25.7,,22.29,14.3,23.79,,
24.2,22.4725,25.76,,22.29,14.19,23.79,,22.6
24.2,22.5,25.76,,22.29,14.1385714285714,23.79,,22.6
24.2,22.5,25.76,,22.29,14.04,23.83,24.5,22.6
24.2,22.5,25.79,,,14.0285714285714,23.8185714285714,24.5,22.6428571428571
24.2,22.533333333333296,25.79,,,14.136,23.89,24.5,22.64
24.2,22.6,25.79,24.033333333333296,,14.2528571428571,23.847142857142895,24.5,22.6142857142857
24.1666666666667,22.6,25.79,24.1,,14.318,23.89,24.5,22.6
24.1,22.6,25.79,24.1,,14.39,23.89,24.5,22.6428571428571
24.1,22.6,25.79,24.066666666666695,,14.39,23.89,24.4266666666667,22.7
24.1,22.6666666666667,25.79,24.066666666666695,,14.434,23.847142857142895,24.5,22.7
24.1,22.7,25.79,24.033333333333296,22.29,14.6242857142857,,24.5,22.7
24.1,22.7,25.79,24.033333333333296,22.29,15.058,,24.463333333333296,22.7
24.1,22.73,25.79,24.0,22.29,16.1257142857143,,24.39,22.7
24.1,22.79,25.79,24.0,22.29,17.656,23.8185714285714,24.39,22.7
24.1,23.3966666666667,25.79,24.033333333333296,22.29,18.737142857142896,23.89,24.39,22.79
24.1,24.123333333333296,25.934,24.1,22.29,19.736,23.89,24.434,22.79
24.1666666666667,24.8,26.0,24.1,22.29,20.7671428571429,23.865,24.408333333333296,22.823333333333295
24.2,25.3333333333333,26.1,24.1666666666667,22.29,21.776,23.89,24.434,22.89
24.26,26.233333333333295,26.16,24.2,22.29,22.3828571428571,23.89,24.39,22.89
24.23,26.76,26.2,24.26,22.29,22.994,23.89,24.39,22.89
24.29,27.445,26.254,24.323333333333295,22.3566666666667,23.6657142857143,23.89,24.412,22.9266666666667
24.323333333333295,27.9933333333333,26.29,24.463333333333296,22.7,24.236,23.89,24.5,22.945
24.39,28.4,26.29,24.5,22.8266666666667,24.4385714285714,23.89,24.5,22.9266666666667
24.39,28.8,26.272,24.566666666666695,23.39,24.54,23.89,24.5,23.0
24.39,29.1333333333333,26.2,24.6333333333333,23.463333333333296,24.7257142857143,23.89,24.566666666666695,23.0
24.5,29.36,26.2,24.7225,23.8266666666667,25.04,23.89,24.6,23.033333333333296
24.566666666666695,29.5,26.2,24.8566666666667,23.566666666666695,25.367142857142895,23.945,24.5,23.033333333333296
24.6,29.663333333333295,26.2,25.0,23.3566666666667,25.574,24.0,24.5,23.1
24.6666666666667,29.8566666666667,26.18,25.066666666666695,23.23,26.1114285714286,24.0,24.5,23.1
24.7,29.8566666666667,26.1714285714286,25.1,23.1666666666667,26.39,24.0,24.434,23.1
24.7675,29.79,26.2,25.1,23.1,26.5985714285714,23.937142857142895,24.39,23.1
24.79,29.6666666666667,26.2,25.1333333333333,23.1,26.856,23.89,24.39,23.1
24.823333333333295,29.533333333333296,26.2,25.1333333333333,23.1,,23.937142857142895,24.39,23.1
24.89,29.463333333333296,26.1571428571429,25.1666666666667,23.0,,23.89,24.35,23.1
24.89,29.39,26.16,25.1666666666667,23.0,,23.89,24.39,23.1
24.89,29.26,26.1285714285714,25.1666666666667,23.0,,23.89,24.35,23.1
24.89,29.1333333333333,,25.1,23.066666666666695,,23.89,24.323333333333295,23.1
24.89,28.963333333333296,,25.1,23.033333333333296,,23.89,24.29,23.1
25.0,28.89,,25.1,23.1,27.456,23.89,24.39,23.1
25.0,28.76,,25.1666666666667,23.05,27.347142857142895,23.89,24.39,23.1
25.0,28.566666666666695,,25.1,23.1,27.412,23.89,24.39,23.1
25.0,28.39,,25.1333333333333,23.1,27.5714285714286,23.89,24.4057142857143,23.1
25.066666666666695,28.26,26.1,25.1333333333333,23.1,27.83,23.89,24.5,23.1
25.066666666666695,28.2,26.1,25.1,23.1,27.752857142857096,23.89,24.5,23.1
25.1,28.0,26.1,25.1,23.1,27.66,23.89,24.5,23.1
25.1,27.9266666666667,26.1,25.1,23.1666666666667,27.6714285714286,23.89,24.5,23.1
25.1,27.76,26.1,25.1,23.2,27.456,23.89,24.5857142857143,23.1
,27.6333333333333,26.1,25.1,23.2,27.265714285714296,23.89,24.56,23.1
,27.566666666666695,26.1,25.1,23.2,27.31,,24.6125,23.1
,27.4266666666667,26.1714285714286,25.1,23.26,,,24.7,23.1
25.1,27.39,26.2,25.1,23.29,,,24.79,23.1
25.1,27.323333333333295,26.1857142857143,25.1,23.3566666666667,,,24.764285714285695,23.1
25.1,27.1666666666667,26.16,,23.39,28.14,23.934,24.772,23.1
25.1,27.1,26.2,,23.39,27.895714285714295,23.934,24.7257142857143,23.1
25.1,27.0,26.14,,23.4266666666667,27.736,24.0,24.7,23.1
25.1,26.9266666666667,26.2,,23.5,27.91,24.0,24.7514285714286,23.1
25.1,26.8566666666667,26.2,,23.5,27.978,24.0,24.81,23.1
25.1666666666667,26.79,26.2,,23.566666666666695,27.9214285714286,24.0,24.89,23.1
25.1666666666667,26.7,26.1571428571429,,23.6,28.04,24.0,24.89,23.1
25.1333333333333,26.7,26.2,25.033333333333296,23.6975,28.114285714285696,24.0,24.89,23.1
25.2,26.6666666666667,26.2,25.066666666666695,23.79,28.218,24.0,24.89,23.1
25.1333333333333,26.533333333333296,26.2,,23.89,28.29,24.0,24.89,23.1
25.2,26.5,26.2,25.1,23.89,28.236,24.06,24.89,23.1
25.2,26.39,26.2,25.033333333333296,24.0,28.2,24.042857142857095,24.89,23.1
25.1333333333333,26.39,26.2,25.0,24.066666666666695,28.15,24.0,24.89,23.1
25.1333333333333,26.29,26.2,25.0,24.1,28.12,24.05,24.9685714285714,23.1
25.1333333333333,26.29,26.2,25.0,24.1,27.87875,24.0833333333333,24.89,23.1
25.1666666666667,26.2,26.2,25.0,24.1666666666667,27.62,24.1,24.875714285714295,23.1
25.1,26.2,26.2514285714286,,24.1,27.094,24.1,24.83,23.1
25.1333333333333,26.1,26.236,,24.1,26.814,24.1,24.79,23.1
25.2,26.1,26.2,,24.1,26.945,24.1,24.79,23.1
25.15,,26.236,,24.23,27.1,24.1,24.7385714285714,23.1
25.1,,26.29,,24.3566666666667,27.18,24.1,24.718,23.1
,,26.29,25.0,24.39,26.928333333333295,24.0571428571429,24.7257142857143,23.1
,,26.29,25.0,24.39,26.6,24.06,24.7,23.1
,,26.29,24.963333333333296,24.4266666666667,26.5,24.05,24.6428571428571,23.1
,,26.29,24.89,24.4266666666667,26.437142857142895,24.08,24.6,23.1
,,26.29,24.89,24.5,26.34,24.04,24.6,23.1
25.1,,26.2514285714286,24.89,24.5,26.29,24.0714285714286,24.6,23.1
25.1,25.7,26.29,,24.5,26.33,24.1,24.6,23.1
25.1,25.7,26.2385714285714,,24.55,26.39,24.1,24.6,23.1
25.1,25.6,26.2,,24.5,26.1616666666667,24.1,24.54,23.1
25.033333333333296,25.6,26.2,,24.463333333333296,25.656,24.1,24.5,23.1
25.033333333333296,25.533333333333296,26.2,,24.323333333333295,25.096,24.1,24.5,23.1
25.0,25.5,26.2,,24.26,24.4616666666667,24.0714285714286,24.5,23.1
25.0,25.5,26.1428571428571,24.89,24.2,23.718,24.0,24.456,23.1
25.0,25.39,26.1,24.89,24.2,23.29,24.014285714285695,24.4214285714286,23.1
25.0,25.323333333333295,26.116666666666696,24.89,24.3266666666667,22.465714285714295,24.025,24.5,23.1
25.0,25.1333333333333,26.2,24.89,24.3566666666667,21.494,24.1,24.5,23.1
24.9266666666667,24.9266666666667,26.2,24.89,24.23,20.6228571428571,24.2,24.52,23.1
24.89,24.76,26.2,24.89,24.1,19.774,24.2,24.6,23.1666666666667
24.89,24.6333333333333,26.1857142857143,24.89,24.1,19.275,24.2,24.6,23.1
24.823333333333295,24.463333333333296,26.1,24.89,24.0,18.7783333333333,24.2,24.6,23.1333333333333
24.79,24.323333333333295,26.1,24.89,24.0,18.16,24.2,24.6,
24.79,24.1666666666667,26.1,24.89,23.963333333333296,17.7971428571429,24.2,24.6285714285714,
24.76,24.033333333333296,26.0571428571429,24.89,23.89,17.498,24.2,24.7,
24.7,24.0,26.0,24.89,23.89,17.1971428571429,24.1,24.7,
24.7,24.0,26.0,24.89,23.89,16.79,24.1857142857143,24.7,23.14
24.7,24.1,26.0,24.89,,16.6414285714286,24.2,24.7,23.1285714285714
24.6666666666667,24.1,26.1,24.89,,16.5,24.2,24.7,23.16
,24.0,26.1,24.89,,16.4685714285714,24.2,,23.1714285714286
,24.0,26.1333333333333,24.89,,16.39,24.2,,23.1375
24.6,24.0,26.2,24.89,,16.2385714285714,24.2,,23.2
24.6,23.9175,26.2,24.89,,16.018,24.2,,23.2
24.6,23.89,26.2,24.823333333333295,23.7,15.8257142857143,24.2,,
24.6,23.79,26.29,24.84,23.7,15.756,24.2,,23.1285714285714
24.6,23.79,26.29,24.8566666666667,23.7,15.6771428571429,24.2,,23.2
24.566666666666695,23.7,26.29,24.79,23.6666666666667,15.654,24.2,24.5,23.2
24.566666666666695,23.7,26.29,24.785,23.6,15.69,,24.5,23.2
24.6,23.6,26.29,24.78,,15.636,,24.5,23.2
24.533333333333296,23.6,26.29,24.775,,15.7528571428571,,24.5,23.2
24.5,23.5,26.29,24.77,,15.716,,24.5,23.2
24.5,23.5,26.29,24.765,,15.5285714285714,,24.5,23.2
24.5,,26.29,24.76,,15.456,,24.452857142857095,23.2
24.5,,26.29,24.755,23.5,15.3771428571429,,24.434,23.2
24.5,,26.29,24.75,23.5,15.3,24.29,24.4214285714286,23.2
24.5,,26.29,24.745,23.5,15.3128571428571,24.29,24.434,23.2
24.5,23.29,26.29,24.74,23.5,15.4971428571429,24.29,24.4057142857143,23.2
24.5,23.23,26.323333333333295,24.735,23.4266666666667,15.6,24.29,24.39,23.29
24.5,23.2,26.39,24.73,23.463333333333296,15.5271428571429,24.29,24.39,23.2385714285714
24.463333333333296,23.2,26.39,24.725,23.39,,24.29,24.39,23.218
24.39,23.2,26.39,24.72,23.39,,24.29,24.39,23.2514285714286
24.39,23.125,26.39,24.715,23.39,,24.29,24.33,23.29
24.39,23.1,26.39,24.71,23.39,,24.29,24.29,23.29
24.39,23.0,26.39,24.705,23.39,,24.29,24.35,23.29
24.39,23.0,26.39,24.7,,,24.29,24.29,23.29
24.39,23.0,26.39,24.7,,14.89,24.29,24.29,23.29
24.39,23.0,26.39,24.7,,14.89,24.29,,23.29
24.39,22.89,26.39,24.6928571428571,,14.912,24.29,,23.29
24.39,22.89,26.39,24.6857142857143,,15.0,24.29,,23.29
24.39,22.8566666666667,26.39,24.6785714285714,,15.0,24.29,,23.29
24.365,22.79,26.39,24.6714285714286,,14.8385714285714,24.29,,23.33
24.29,22.79,26.39,24.6642857142857,23.29,14.594,24.264285714285695,,23.3185714285714
24.29,22.79,26.3566666666667,24.6571428571429,23.29,14.2471428571429,24.29,,23.33
24.29,22.76,26.29,24.65,23.29,14.154,24.29,,23.29
24.29,22.7,26.29,24.6428571428571,23.29,13.7242857142857,24.272,24.2,23.39
24.29,22.7,26.3566666666667,24.6357142857143,23.29,13.296,24.264285714285695,24.2,23.3185714285714
24.29,22.7,26.323333333333295,24.6285714285714,23.23,12.9971428571429,24.29,24.2,23.33
24.29,22.6,26.39,24.6214285714286,23.2,12.654,24.29,24.1,23.3185714285714
24.26,22.6,26.39,24.6142857142857,23.2,12.39375,24.29,24.1,23.33
24.2,22.6,26.39,24.6071428571429,23.2,11.98,24.29,24.1,23.3328571428571
24.2,22.533333333333296,26.39,24.6,23.2,11.716,24.29,24.1,23.29
24.2,22.5,26.323333333333295,24.6,23.2,11.5714285714286,,24.1,23.29
24.23,22.5,,24.6,23.1,11.354,,24.05,23.39
24.29,22.5,,24.6,23.1,11.2371428571429,,24.02,23.375714285714295
24.29,22.5,,24.6,23.1,11.19,,24.0,23.35
24.3566666666667,22.5,,24.6,23.1,11.19,,24.0,23.39
24.39,22.5,,24.55,23.066666666666695,11.19,,,23.39
24.39,22.5,,24.5,23.0,11.3042857142857,,,23.39
24.39,22.533333333333296,,24.566666666666695,23.0,11.476,24.264285714285695,,23.33
24.39,22.6,25.79,24.5,23.0,11.7685714285714,24.2,,23.3328571428571
24.34,22.6333333333333,25.79,24.5,,12.234,24.2,,23.35
24.29,22.7,25.89,24.5,,12.8128571428571,24.2,,23.29
24.29,22.7,25.89,,,13.356,24.2,,23.29
24.29,22.76,25.89,,,14.0285714285714,24.1,23.89,23.3042857142857
24.29,22.89,25.963333333333296,,,15.09,24.1,23.89,23.347142857142895
24.29,22.963333333333296,26.0,,,16.3528571428571,24.1,23.89,23.29
24.23,23.0966666666667,26.0,,23.0,17.598,24.0571428571429,23.89,23.347142857142895
24.23,23.623333333333296,26.1,24.5,23.0,18.6657142857143,,23.89,23.39
24.23,24.3333333333333,26.1666666666667,24.5,23.0,19.374,,,23.39
24.26,24.726666666666695,26.26,24.55,23.0,19.8571428571429,,,
24.26,25.0966666666667,26.2,24.566666666666695,23.0,20.18,,,
24.29,25.4975,26.26,24.5833333333333,23.0,20.5714285714286,,,
24.29,25.7,26.2,24.6,23.0,20.815,,,
24.29,25.79,26.1666666666667,24.616666666666696,23.0,20.934,24.0,,23.5
24.29,25.8566666666667,26.1,24.6333333333333,23.0,21.2385714285714,24.0,23.79,23.5
24.39,26.4266666666667,26.1,24.65,23.0,21.7,24.0,23.79,23.5
24.39,26.9,26.1,24.6666666666667,23.0,22.264285714285695,,23.79,23.5
24.39,27.1,26.1,24.683333333333305,23.0,22.54,24.0,23.79,23.5
24.463333333333296,27.1666666666667,26.1,24.7,23.0,22.8828571428571,24.0,23.79,23.5
24.5,27.2,26.1,24.7,23.0,23.14,24.0,23.79,23.5
24.5,27.26,26.1,24.79,23.0,23.557142857142896,24.0,23.79,23.5
24.5,27.46,26.1,24.79,23.033333333333296,24.29,24.0,23.79,23.5
24.533333333333296,,26.1333333333333,24.79,23.1,,24.0,23.79,23.5
24.6,,26.2,24.79,23.033333333333296,,24.0,23.79,23.5
24.6,,26.2,24.79,23.1,,24.0,23.79,23.5
24.6,,26.2,24.79,23.1,,24.0,23.79,23.5
24.6333333333333,,26.2,24.79,23.1,,24.0,23.79,23.5
24.7,,26.2,24.79,23.1,25.454,24.0,23.79,23.5
24.73,,26.2,24.79,23.1,25.3614285714286,24.0,23.79,23.5
24.79,,,24.79,23.1,25.35,24.0,23.79,23.5
24.79,27.823333333333295,,24.823333333333295,23.1,25.155714285714296,24.0,,23.5
24.79,27.76,,24.89,23.1,25.12,24.0,,23.5
24.823333333333295,27.7,26.2,24.9266666666667,23.1333333333333,25.264285714285695,24.0,,23.542857142857095
24.89,27.7,26.26,24.963333333333296,23.1333333333333,25.6,24.0,,23.5
24.9266666666667,27.6666666666667,26.29,25.0,23.1333333333333,25.7514285714286,24.0,,23.5714285714286
25.0,27.6666666666667,,25.0,23.2,25.952,24.0,,23.54
25.0,27.6,,25.025,23.2,26.3242857142857,24.0,,23.5714285714286
25.0,27.6,,25.05,23.2,27.014,24.0,23.847142857142895,23.54
25.0,27.566666666666695,,25.075,23.2,27.552857142857096,24.014285714285695,23.85,23.6
25.0,27.5,26.39,25.1,23.2,27.696,24.1,23.89,23.6
25.1,27.39,26.39,25.1,23.26,27.452857142857095,24.033333333333296,23.89,23.6
25.1,27.323333333333295,26.39,25.1,23.26,27.56,24.1,,23.6
25.1,27.29,26.39,25.1666666666667,23.29,27.525,24.1,,23.6
25.1,27.23,26.39,25.1,23.29,27.24,24.1,,23.6
25.1,27.1,26.39,25.1,23.29,27.06,24.1,,23.6
25.1,27.033333333333296,26.39,25.1666666666667,23.29,27.0714285714286,24.1,,23.6
25.1666666666667,26.89,26.35,25.1,23.29,26.776,24.1,23.89,23.6
25.23,26.89,26.254,25.1,23.29,27.07,24.1666666666667,23.89,23.6
25.29,26.8566666666667,26.29,25.1,23.323333333333295,26.998,24.1666666666667,23.89,23.6
25.29,26.79,26.29,25.1,23.39,26.892857142857096,24.1666666666667,,23.6
25.29,26.76,26.29,25.1,23.39,27.1,24.1666666666667,,23.6
25.29,26.76,26.245,25.116666666666696,23.39,27.042857142857095,24.2,,23.6
25.29,26.7,26.275,25.1333333333333,23.39,27.18,24.2,,23.6
25.29,26.7,26.29,25.2,23.4266666666667,27.614285714285696,24.2,,23.6
25.29,26.7,26.39,25.2,23.5,27.64,24.2,,23.6
25.29,26.6666666666667,26.39,25.26,23.4266666666667,27.7385714285714,24.2,,23.6
25.29,26.6,26.39,25.29,23.5,27.578,24.2,,23.6
25.29,26.566666666666695,26.39,25.29,23.5,27.2257142857143,24.2,24.0,23.6
25.3566666666667,26.5,26.39,,23.5,27.236,24.2,24.0,23.6
25.323333333333295,26.5,26.4842857142857,,23.5,27.155714285714296,24.2,24.0,23.6
25.39,26.5,26.5,,23.5,27.178,24.2,24.0,23.6
25.39,26.39,26.5,,23.5,27.0657142857143,24.29,24.14,23.6
25.39,26.39,26.5,25.566666666666695,23.5,26.314,24.23,24.2514285714286,23.6
25.39,26.26,26.5,25.6333333333333,23.5,25.895714285714295,24.245,24.31,23.6
25.39,26.2,26.5,25.7,23.5,25.66,24.2,24.39,23.6
25.39,26.1666666666667,26.5,25.7,23.5,25.6714285714286,24.2,24.5,23.6
25.39,26.1,26.4685714285714,25.7,23.5,25.416,24.2,24.5571428571429,23.6
25.463333333333296,26.1,,25.6666666666667,23.5,24.9928571428571,24.26,24.62,23.6
25.5,26.1,,25.6666666666667,23.5,24.732,24.2,24.7,23.6
25.5,25.963333333333296,,25.6,23.5,24.3242857142857,24.2,24.736,23.6
25.6,25.823333333333295,,25.6,23.566666666666695,23.674,24.2,24.79,23.6
,25.7,,25.6,23.533333333333296,23.05,24.26,24.85,23.6
,25.7,,25.6,23.575,22.29875,24.2,24.89,23.6
,25.7,26.52,25.6,23.76,21.772,24.2,25.0,23.6
,25.6,,25.6,23.79,21.392857142857096,24.2,25.014285714285695,23.6
,25.6,,25.6333333333333,23.73,20.956,24.2,25.1,23.6
,25.566666666666695,,25.7,23.7,20.6814285714286,24.2,25.1714285714286,23.6
,25.5,,25.7,23.7,20.396,24.29,25.236,23.6
,25.5,,25.7,23.7,20.1,24.2,25.3042857142857,23.6
25.566666666666695,25.4266666666667,26.6,25.7,23.7,19.79,24.2,25.39,23.6
25.5,25.39,26.6,25.6,23.6,19.57,24.2,25.39,23.6
25.5,25.39,26.6,25.6,,19.414,24.2,25.434,23.6
25.5,25.29,26.6,25.5,23.6,19.2257142857143,24.2,25.4685714285714,23.6
25.5,25.29,26.56,25.5,23.6,19.06,24.2,25.5,23.6
25.5,25.2,26.5,25.5,23.6,18.937142857142895,24.2,25.5,23.6
25.5,25.1333333333333,26.56,25.566666666666695,23.6,18.89,24.2,25.6,23.6
25.5,25.1,26.6,25.6333333333333,23.6,18.792857142857095,24.2,25.6,23.6
25.5,25.033333333333296,26.6,25.7,23.6,18.6,24.2,25.6857142857143,23.6
25.5,24.89,26.6,25.7,23.5,18.4985714285714,24.2,25.7,23.6
25.5,24.89,26.6125,25.7,23.5,18.37,24.2,25.7,23.6
25.5,24.79,26.7,25.79,23.6,18.264285714285695,24.2,25.7,23.6
25.5,24.79,26.7,25.79,23.6,18.16,24.2,,23.6
25.4266666666667,24.7,26.7,25.823333333333295,23.55,18.027142857142895,24.2,25.6,23.6
25.39,24.625,26.7,25.89,23.6,17.87,24.2,25.6,23.6
25.39,24.6,26.7,25.89,23.6,17.6971428571429,24.2,25.6,23.6
25.39,24.5,26.7,25.963333333333296,23.566666666666695,17.456,24.2,25.6,23.6
25.39,24.5,26.7,26.0,23.566666666666695,17.3642857142857,24.2,25.6,23.6
25.39,24.39,26.7,26.0,23.566666666666695,17.23,24.2,25.6,23.6
25.39,24.39,26.718,26.1,23.566666666666695,17.1,24.2,25.6,23.6
25.323333333333295,24.29,26.7514285714286,26.1,23.5,16.9214285714286,24.2,25.5857142857143,23.7
25.39,24.29,26.754,26.033333333333296,23.566666666666695,16.79,24.2,25.56,23.6571428571429
25.29,24.26,26.764285714285695,26.0,23.5,16.6414285714286,24.2,25.5285714285714,23.65
25.29,24.2,26.754,25.9266666666667,23.5,16.518,24.2,25.5,23.7
25.29,24.1,26.7514285714286,25.89,23.533333333333296,16.3185714285714,24.2,25.5285714285714,23.7
25.29,24.1,26.79,25.89,23.533333333333296,16.236,24.2,25.5,23.7
25.29,24.066666666666695,26.79,25.79,23.5,16.2514285714286,24.2,25.5,
25.29,24.0,26.79,25.79,23.5,16.236,24.2,25.5,
25.23,24.0,26.79,25.76,23.5,16.2,24.2,25.5,
25.26,24.0,26.79,25.7,23.5,16.1,24.2,25.5,
25.2,23.89,26.79,25.7,23.5,16.0857142857143,24.2,25.5,
25.2,23.89,26.736,25.7,23.5,15.978,24.2,25.434,
25.2,23.8566666666667,26.7,25.7,23.5,15.8257142857143,24.2,25.4214285714286,
25.2,23.79,26.7675,25.7,23.5,15.756,24.2,25.434,
25.2,23.745,26.7,25.6,23.5,15.6771428571429,24.2,25.39,23.7257142857143
25.1666666666667,23.7,26.7,25.6,23.533333333333296,15.6,24.2,25.39,23.79
25.1,23.7,26.7257142857143,25.6,23.533333333333296,15.5,24.2,25.39,23.79
25.1,23.6333333333333,26.7675,25.6,23.5,15.4266666666667,24.1285714285714,25.39,23.736
25.1,23.6333333333333,26.754,25.6,23.5,15.36,24.2,25.39,23.79
25.1,23.6,26.79,25.533333333333296,23.5,15.3,24.1571428571429,25.39,23.79
25.1,23.6,26.79,25.5,,15.2633333333333,24.2,25.39,23.79
25.1,23.5,26.79,25.5,,15.19,24.2,25.39,23.79
25.1,23.5,26.79,25.5,,15.13,24.2,25.39,23.79
25.1,23.5,26.79,25.5,,15.1,24.2,25.39,23.79
25.066666666666695,23.5,26.79,25.5,,15.0333333333333,24.2,25.33,23.79
25.0,23.39,26.7385714285714,25.5,23.5,15.0,24.2,25.375714285714295,23.79
25.066666666666695,23.39,26.7,25.4266666666667,23.5,14.9266666666667,24.2,25.31,23.79
25.0,,26.6571428571429,25.39,23.5,14.89,24.1571428571429,25.39,23.79
25.0,,,25.39,23.5,14.89,24.1375,25.39,23.79
25.0,,,25.39,23.5,14.86,24.2,25.39,23.815
25.0,23.323333333333295,,25.39,23.5,14.8,24.1285714285714,25.39,23.79
25.0,23.29,,25.39,23.5,14.69,24.2,25.39,23.8042857142857
25.0,23.29,,25.39,23.5,14.69,24.2,25.39,23.83
25.0,23.26,26.5,25.39,23.5,14.69,24.18,25.39,23.8614285714286
24.89,23.245,26.5,25.39,23.5,14.69,24.1285714285714,25.39,23.89
24.89,23.2,26.5,25.39,23.5,14.66,24.16,25.39,23.89
24.89,23.2,26.5,25.39,23.5,14.66,24.1714285714286,25.39,23.85
24.963333333333296,23.2,26.5,25.29,23.5,14.69,24.1,25.3042857142857,23.89
25.0,23.2,26.5,25.29,23.5,14.69,24.1714285714286,25.33,23.89
25.0,23.2,26.5,25.29,23.566666666666695,14.745,24.1,25.29,23.9685714285714
25.0,23.2,26.5,25.29,24.2633333333333,14.83,,25.29,23.89
25.0,23.2,26.542857142857095,25.29,24.323333333333295,14.89,24.2,25.29,23.9685714285714
25.0,23.2,26.58,25.2,24.2,15.0,24.1571428571429,25.29,24.0
25.0,23.2,26.5,25.1333333333333,24.1333333333333,15.0666666666667,24.16,25.29,24.0
25.0,23.1,26.456,25.1666666666667,24.0,15.13,24.1714285714286,25.29,23.956
,23.1,26.48625,25.1,23.9266666666667,15.19,24.12,25.236,24.0
,23.1,26.437142857142895,25.1,23.89,15.33,24.2,25.2128571428571,24.0
,23.1,26.456,25.033333333333296,23.89,15.4633333333333,24.1,25.2,24.0
,23.1,26.4214285714286,25.0,23.89,15.63,24.1857142857143,25.2,24.0
,23.1,,25.066666666666695,23.823333333333295,15.7633333333333,24.2,25.16,23.952857142857095
,23.1333333333333,,25.1,23.79,15.89,24.2,25.1428571428571,23.956
,23.2,,25.1,23.79,15.89,24.2,25.12,23.9057142857143
24.79,23.2,,25.1,23.79,15.86,24.2,25.1285714285714,23.978
24.79,23.2,,25.1,23.73,15.8,24.2,25.1,23.89
24.79,23.1,,25.1,23.79,15.8,24.2,25.1,23.89
24.79,23.2,26.5,25.1,23.7225,15.8,24.2,25.1,23.89
24.79,23.2,26.5,25.1,23.76,16.1966666666667,24.2,25.1,23.89
24.7,23.29,26.5,25.1,23.73,16.53,24.2,25.1,23.89
24.7,23.29,26.5,25.1,23.73,16.84,24.2,25.1,23.89
24.7,23.39,26.56,25.1,23.7,17.0666666666667,24.2,25.08,23.89
24.7,23.39,26.5285714285714,25.1,23.76,17.4,24.2,25.0285714285714,23.89
24.7,23.39,26.5,25.1,23.7,17.7,24.2,25.0,23.89
24.7,23.39,26.5857142857143,25.1,23.7,17.7,24.2,25.014285714285695,23.89
24.7,23.39,26.58,25.1,23.7,17.73,,25.08,23.89
24.7225,23.463333333333296,26.5,25.1,23.7,17.73,24.2,25.0,23.89
,23.5,26.5,25.1,23.7,17.7,24.2128571428571,25.0,23.89
,23.5,26.5,25.1,23.7,17.6333333333333,24.272,25.0,23.89
,23.533333333333296,26.5,25.1,23.7,17.99,24.264285714285695,25.0,
,23.6666666666667,26.5,25.1,23.7,18.796666666666695,24.29,25.0,
,23.823333333333295,26.5,25.1,23.7,19.29,24.29,25.0,
,23.89,26.5,25.1666666666667,23.7,19.29,24.29,25.0,24.0
,24.0,26.5,25.2,23.7,19.39,24.29,24.956,24.0
,24.0,26.542857142857095,25.2,23.7,19.463333333333296,24.29,24.9175,24.0
24.79,24.05,26.5625,25.2,23.7,19.463333333333296,24.29,24.9685714285714,24.0
24.79,24.1333333333333,26.54,25.2,23.7,19.656666666666695,24.29,25.0,24.0
24.79,24.26,26.5857142857143,25.2,23.745,20.096666666666696,24.3614285714286,24.9685714285714,24.0
