T1,T2,T3,T4,T5,T6,T7,T8,T9
21.39,20.96666667,23,21.434,20.5,8.533333333,20.62857143,22.2,21.1
21.39,21.06666667,23,21.5,20.53333333,7.593333333,20.66,22.26,21.1
21.39,20.86,23,21.52,21.86666667,6.59,20.65714286,22.2,21.1
21.53333333,20.96,23,21.6,22.53333333,6.87,20.6,22.2,21.1
21.66666667,21.22666667,23.1,21.7,21.99333333,7.23,20.68571429,22.2,21.1
21.73,21.56666667,23.1,21.83428571,21.66666667,7.726666667,20.7,22.2,21.1
21.85666667,21.9,23.1,21.92666667,21.46,8.2,20.7,22.23,21.1
21.82333333,22.16333333,23.1,22.04285714,21.29,8.563333333,20.7,22.29,21.1
21.89,22.365,23.1,22.12857143,20.6,9.023333333,20.23272193623353728092917142,22.32333333,21.1
22,22.39,23.1,22.2,20.89,9.16,21.1,22.39,21.1
22,22.26,23.1,22.2,18.6,8.826666667,20.76428571,22.5,21.06666667
21.39,22.13333333,23.1,22.2,20.39,8.533333333,20.7,22.56666667,21
22.06666667,22.1,23.03333333,22.2,20.79,8.866666667,20.75142857,22.63333333,21
22.03333333,22.03333333,23.1,22.16,20.48428571,8.926666667,20.772,22.7,21
22.22666667,22,23.06666667,22.1,20.9725,9.126666667,20.76428571,22.73,21
22.29,22,23,22.1,20.89,9.323333333,20.79,22.79,21
22.35666667,22,23.05,22.1,20.89,9.396666667,20.79,22.82333333,21
22.5,22,23,22.1,20.82333333,10.06666667,20.81,22.89,21
22.5,21.92666667,23.06666667,22.1,20.82333333,10.06666667,20.92142857,22.89,20.39
22.6,21.92666667,23,22.1,20.89,10.16666667,21,22.89,19.29
22.625,22,22.24316675847432024169184290,22.1,20.79,10.5475,21.05714286,22.89,20.6
22.7,22,22,22.1,20.79,10.69,21.22,22.89,20.79
22.73,21.89,22,22.1,20.79,10.86666667,21.31,22.82333333,20.79
22.79,21.82333333,23.13333333,22.1,20.79,10.86666667,21.39,22.82333333,20.79
22.79,21.79,23.06666667,22.1,20.79,11.16666667,21.54,22.82333333,21.1
22.79,21.85666667,23,22.1,20.79,11.5,21.65714286,22.82333333,21
22.89,21.85666667,23,22.1,20.76,11.36,21.7,22.82333333,21
22.89,21.79,22.96333333,22.1,20.76,11.5,21.29,22.79,21
22.89,21.79,22.96333333,22.1,20.73,11.23333333,21,22.79,21
22.89,21.7,22.89,22.1,20.73,9.833333333,20.23272193623353728092917142,22.79,21
22.89,21.63333333,22.89,22.1,20.7,8.933333333,20.89,22.79,21
22.89,21.5,22.79,22.1,20.89,8.86,21.39,22.89,21
22.79,21.5,22.79,22.175,20.79,9.19,21.1,22.96333333,21
22.85666667,21.39,22.39,22.2,21,9.263333333,22,23,20.92666667
22.79,21.39,23.2,22.29,20.7,9.63,21.7,23.06666667,21
22.79,21.29,23.2,22.29,20.7,9.63,21.73857143,23.1,20.92666667
22.79,21.23,22.24316675847432024169184290,22.31,20.7,7.908083266711800472919716248,21.79,23.16666667,21
22.79,21.2,22.39,22.39,20.7,9.823333333,21.84714286,23.2,21
22.82333333,21.2,22.24316675847432024169184290,22.39,20.7,7.908083266711800472919716248,21.85,23.2,21
22.89,21.16666667,22.24316675847432024169184290,22.40571429,20.7,7.908083266711800472919716248,21.89,23.29,21
22.89,21.1,22.73,22.5,20.7,7.908083266711800472919716248,22,23.32333333,21
23,21.1,22.79,22.5,20.79,7.908083266711800472919716248,22,23.39,21
23,20.30967366783967602928196875,22.79,22.54,20.79,7.908083266711800472919716248,22,23.39,21
23,20.30967366783967602928196875,22.79,22.6,20.89,7.908083266711800472919716248,22,23.39,21
23,20.30967366783967602928196875,22.85666667,22.6,20.89,7.908083266711800472919716248,22.04,23.5,21
22.96333333,20.1,22.79,22.67142857,21,10.16,22.01428571,23.5,21
22.89,20.29,22.85666667,22.7,21,9.96,22,23.6,21
22.92666667,20.7,22.79,22.71285714,21.03333333,9.53,21.98625,23.6,21
23,18.79,22.79,22.754,21.1,9.196666667,21.89,21.66666667,21
23,19.1,22.79,22.76428571,21.1,8.933333333,21.89,22.79,20.92666667
23,21,22.82333333,22.7,21.1,8.8,21.89,22.79,21
23.1,20.92666667,22.89,22.7,21.1,8.8,21.87,22.89,20.92666667
23.1,20.89,22.89,22.7,21.1,8.8,21.83285714,23.1,20.92666667
23.06666667,20.89,22.89,22.62857143,21,8.626666667,21.79,23.7,20.92666667
23,20.79,22.89,22.6,21.06666667,8.5,21.75142857,23.73,20.96333333
23,20.73,22.84,22.6,21,8.345,21.736,23.73,20.96333333
23,20.66666667,22.82333333,22.6,21.1,8.033333333,21.7,23.79,21
22.96333333,20.6,22.79,22.52857143,21.1,7.76,21.66,23.73,20.92666667
22.89,20.46333333,22.79,22.5,21.1,7.433333333,21.6,23.7,20.89
22.89,20.39,22.79,22.39,21.03333333,7.16,21.6,23.7,20.89
22.84,20.35666667,22.79,22.37571429,21,6.56,21.52857143,23.7,20.89
22.82333333,20.29,22.76,22.29,21,6.033333333,21.5,23.7,20.82333333
22.79,20.26,22.7,22.29,20.89,5.396666667,20.1,23.7,20.79
22.79,20.2,22.6,22.254,20.89,4.996666667,19.1,23.7,20.7675
22.76,20.16666667,22.6,22.2,20.89,4.526666667,20.39,23.63333333,20.7
22.7,20.1,22.5,22.18,20.89,4.26,22,23.6,20.66666667
22.7,20,22.5,22.1,20.79,3.863333333,20.39,22.79,20.6
22.7,19.9725,22.5,22.1,20.79,3.656666667,21,22.29,20.6
22.66666667,19.89,22.5,22.1,20.79,3.466666667,21.29,21.79,20.6
22.6,19.79,22.5,22.1,20.79,7.908083266711800472919716248,21.29,22.02705834922204381830424198,20.79
22.6,19.73,22.5,22.1,20.79,7.908083266711800472919716248,21.29,22.02705834922204381830424198,20.79
22.6,19.66666667,22.5,22.1,20.1,7.908083266711800472919716248,21.29,23.7,20.6
22.53333333,19.6,22.5,22.01428571,20.85666667,7.908083266711800472919716248,21.29,23.63333333,20.29
22.53333333,19.56666667,22.5,22,20.79,2.723333333,21.29,23.6,19.5
22.5,19.5,22.55,20.7,20.79,2.53,21.29,23.53333333,20.79
22.5,19.39,22.5,21.934,20.7,2.29,21.23857143,23.5,20.6
22.39,19.39,22.5,21.90571429,20.76,2.29,21.29,23.42666667,20.6
22.39,19.29,22.5,21.89,20.7,2.223333333,17.79,22,20.6
22.35666667,19.23,22.5,21.89,20.7,2.03,21.6,24,20.66666667
22.29,19.16666667,22.5,21.79,20.7,1.966666667,21.29,22.7,20.7
22.29,19.1,22.5,21.79,20.7,1.826666667,21.2,22.6,20.7
22.26,19,22.5,21.79,20.7,1.666666667,21.2,23,20.7
22.2,19,22.5,21.79,20.7,1.6,21.2,22.29,20.7
22.2,18.89,22.5,21.89,20.6,1.566666667,21.15714286,23.26,20.7
22.2,18.82333333,22.5,21.89,20.6,1.426666667,21.14,23.2,20.7
22.1,18.79,22.5,21.95285714,20.6,1.26,21.1,23.2,20.7
22.1,18.7225,22.5,21.956,20.6,1.2,21.1,23.1,20.63333333
22.1,18.7,22.5,22,20.6,1.26,21.1,23.03333333,20.63333333
22.1,18.66666667,22.39,22,20.6,1.125,21.1,23,20.66666667
22,18.6,22.46333333,22,20.6,1.033333333,21.02857143,22.92666667,20.6
22,18.56666667,22.42666667,22.02,20.6,1,21.06,22.89,20.6
22,18.5,22.5,22.1,20.6,0.933333333,21.04285714,22.89,20.6
21.92666667,18.46333333,22.39,22.1,20.53333333,0.8,21,22.5,20.6
21.96333333,18.39,22.46333333,22.1,20.55,0.8,21,22.7,20.6
21.89,18.39,22.39,22.1,20.5,0.7,21,22.79,20.6
21.85666667,18.39,22.42666667,22.1,20.5,0.633333333,21,22.6,20.6
21.6,18.29,22.5,22.236,20.5,0.466666667,21,23.2,20.6
21.1,18.29,22.46333333,22.51,20.5,0.466666667,21,23.2,20.53333333
21.6,18.2,22.39,22.774,20.5,0.466666667,21,23.2,20.56666667
21.73,18.2,22.39,22.81857143,20.5,0.466666667,21,22.63333333,20.5
21.7225,18.2,22.39,22.79,20.42666667,0.566666667,19.2,22.6,20.5
21.7,18.13333333,22.39,22.73857143,20.42666667,0.433333333,19.29,22.56666667,20.5
21.7,18.1,22.39,22.7,20.39,0.233333333,19.6,22.5,20.5
21.7,18.1,22.39,22.67142857,20.39,0.033333333,18.29,22.5,20.5
21.6,18.1,22.39,22.6,20.39,-0.1,20.89,22.42666667,20.5
21.6,18.025,22.39,22.49857143,20.39,-0.066666667,20.89,22.46333333,20.5
20,18,22.39,22.39,20.39,0,20.84714286,22.39,20.5
20.89,17.96333333,22.39,22.39,20.39,0,20.85,22.39,20.5
21.39,17.89,22.39,22.29,20.39,-0.066666667,20.79,22.39,20.5
21.39,17.89,22.39,22.27714286,20.39,-0.066666667,20.79,22.29,20.5
21.39,17.89,22.39,22.2,20.39,-0.066666667,20.79,22.29,20.5
21.5,17.79,22.39,22.14,20.32333333,-0.1,20.79,22.26,20.5
21.5,17.79,22.39,22.1,20.35666667,-0.1,20.79,22.26,20.5
21.42666667,17.79,22.39,19.6,20.29,-0.1,20.79,22.2,20.5
21.39,17.79,22.39,19.6,20.29,-0.1,20.79,22.2,20.5
21.39,17.7,22.39,19.6,20.29,-0.1,20.79,22.2,20.5
21.29,17.7,22.39,19.6,20.29,-0.1,20.71285714,22.2,20.5
21.35666667,17.7,21.6,19.6,20.29,-0.166666667,20.7,22.1,20.5
21.29,17.7,22.39,19.6,20.29,-0.1,20.7,22.1,20.5
21.315,17.6,22.39,21.79,20.26,-0.1,20.7,22.1,20.5
21.32333333,17.6,22.29,21.79,20.26,-0.1,20.7,22.075,20.4725
21.29,17.6,22.29,21.79,20.29,7.908083266711800472919716248,20.7,22.06666667,20.39
21.29,17.6,22.29,21.79,20.29,-0.1,20.7,22.06666667,20.39
21.29,17.6,22.29,21.736,20.26,-0.1,20.7,22,20.39
21.23,17.6,22.26,21.7,20.2,-0.066666667,20.65714286,22,20.39
21.26,17.6,22.2,21.7,20.2,0.066666667,20.6625,22,20.39
21.2,17.6,22.29,21.64285714,20.2,7.908083266711800472919716248,20.7,21.96333333,20.39
21.2,17.66666667,22.29,21.6,20.2,7.908083266711800472919716248,20.62857143,21.89,20.39
21.26,17.7,22.29,20.82604100567666042057047679,20.2,7.908083266711800472919716248,20.6,21.89,20.32333333
21.2,17.76,22.29,20.82604100567666042057047679,20.2,7.908083266711800472919716248,20.6,22.02705834922204381830424198,20.39
21.2,17.85666667,22.2,20.82604100567666042057047679,20.2,7.908083266711800472919716248,20.6,22.02705834922204381830424198,20.39
21.2,17.85666667,22.2,20.82604100567666042057047679,20.2,1.656666667,20.6,22.02705834922204381830424198,20.39
21.2,17.89,22.245,21.62857143,20.2,2.526666667,20.6,21.5,20.5
21.2,18.09666667,22.39,21.66,20.2,3.466666667,20.6,22.39,20.56666667
21.2,18.52333333,22.24316675847432024169184290,21.61428571,20.2,4.393333333,20.6,22.02705834922204381830424198,20.63333333
21.2,20.30967366783967602928196875,22.39,21.718,20.2,5.133333333,20.23272193623353728092917142,21.79,20.82666667
21.26,20.30967366783967602928196875,22.46333333,21.8025,20.2,5.89,20.23272193623353728092917142,21.79,21.76333333
21.6,19.2,22.5,22.29,20.39,5.5,20.39,22.79,20.2
21.29,19.79,22.5,21.92142857,20.13333333,6.693333333,21.29,21.79,21.82333333
21.29,20.30967366783967602928196875,22.5,22.1,20.13333333,7.233333333,20.23272193623353728092917142,21.79,21.63333333
21.29,20.89,22.5,22.17,20.2,7.9,21.29,21.79,21.36
21.39,20.5,22.5,22.31,20.1,8.366666667,20.6,21.745,21.15
21.39,21.29,22.39,22.39,20.1,9.026666667,20.6,21.7,21.06666667
21.42666667,20.30967366783967602928196875,22.39,22.5,20.13333333,9.633333333,20.6,21.7,21
21.5,22.9975,22.39,22.58571429,20.2,10.29333333,20.6,21.7,21
20.82333333,23.32666667,23.39,22.66,20.16666667,10.76,20.6,21.7,21
20.79,23.56666667,22,22.76428571,20.1,11.23333333,20.61428571,21.7,20.92666667
23.2,23.7,21.89,22.79,20.1,11.7,20.64,21.7,20.92666667
22.1,23.63333333,21.73,22.80428571,20.16666667,11.75666667,20.62857143,21.7,20.89
21.67652300100925540765391015,23.76,22.24316675847432024169184290,22.89,20.2,12.22333333,20.6,21.7,20.89
22.89,23.92666667,22.6,22.89,20.13333333,12.5,20.6,21.7,20.89
21.1,24,22.5,22.956,20.13333333,12.62666667,20.6,21.63333333,20.89
21.89,23.82666667,22.46333333,22.89,20.2,12.86,20.6,21.7,20.89
21.79,23.7,22.39,22.912,20.2,12.8,20.6,21.63333333,20.82333333
21.73,23.79,22.39,23,20.2,13.13,20.6,21.63333333,20.82333333
21.79,23.79,22.39,23,20.2,13.415,20.65714286,21.7,20.82333333
21.85666667,22.79,22.39,23,20.2,13.63,20.7,21.7,20.85666667
21.89,21.1,22.39,23,20.13333333,13.5,20.67142857,21.63333333,20.79
21.89,21.2,22.39,23,20.1,13.56666667,20.7,21.6,20.79
21.89,23.6,22.39,22.956,20.7,14.1,20.7,21.66666667,20.79
21.89,23.5,22.39,22.89,20.2,14.03333333,19.29,21.6,20.79
21.89,23.42666667,22.46333333,22.89,20.2,13.92666667,20.6,21.675,20.79
21.89,23.26,22.46333333,22.89,20.2,13.86666667,21.1,21.63333333,20.79
21.89,23.13333333,22.39,22.8275,20.13333333,13.86666667,21.1,21.6,20.7
21.89,23,22.39,22.79,20.2,14.2,20.23272193623353728092917142,22.02705834922204381830424198,20.7
21.89,23,22.5,20,20.2,14.5,20.7,22.79,20.7
21.89,22.92666667,22.5,23.39,20.16666667,14.23333333,20.7,23.1,20.7
21.82333333,22.76,22.5,21.2,20.1,13.62666667,20.7,23.89,20.7
21.85666667,22.7,22.5,21.2,20.2,13.62666667,20.7,23.89,20.7
21.85666667,22.6,22.5,22.89,20.2,14.16666667,20.7,24.39,20.7
21.79,22.6,22.5,20.82604100567666042057047679,20.13333333,7.908083266711800472919716248,20.7,22.02705834922204381830424198,20.7
21.79,22.56666667,22.5,22.6,20.2,7.908083266711800472919716248,20.65714286,21.53333333,20.7
21.79,22.42666667,22.5,22.6,20.15,7.908083266711800472919716248,20.7,21.6,20.7
21.79,22.26,22.5,22.58571429,20.1,13.15,20.67142857,21.5,20.7
21.79,22.2,22.39,22.5,20.1,12.72666667,20.64,21.5,20.7
21.79,22.1,22.29,22.5,20.1,13.06,20.61428571,21.5,20.6
21.76,22.03333333,22.1,22.456,20.1,13.73333333,20.6,21.5,20.6
21.7,22,22.5,22.39,20.1,13.92666667,20.6,21.5,20.6
21.7,21.92666667,22.39,22.39,20.1,13.5,20.6,21.5,20.6
21.7,21.85666667,22.5,22.39,20.1,13.16666667,20.6,21.5,20.6
21.7,21.73,22.39,22.39,20.1,13.19,20.6,21.5,20.6
21.7,21.7,22.39,22.39,20.1,13.39666667,20.6,24.2,20.6
22.2,21.63333333,22.39,22.412,20.1,13.75666667,20.6,23.29,20.56666667
21.79,21.6,22.39,22.42142857,20.1,14.09,20.6,21.39,20.56666667
21.7,21.575,22.39,22.5,20.16666667,14.36,20.6,21.42666667,20.6
21.7,21.5,22.39,22.5,20.1,7.908083266711800472919716248,20.6,21.42666667,20.6
21.7,21.35666667,22.39,22.5,20.1,7.908083266711800472919716248,20.6,22.02705834922204381830424198,20.56666667
21.7,21.29,22.39,22.5,20.1,7.908083266711800472919716248,20.6,22.02705834922204381830424198,20.5
21.7,21.29,22.39,22.5,20.1,7.908083266711800472919716248,20.6,22.02705834922204381830424198,20.6
21.7,21.29,22.39,22.5875,20.2,7.908083266711800472919716248,20.6,22.02705834922204381830424198,20.53333333
21.7,21.2,22.42666667,22.6,20.2,7.908083266711800472919716248,20.6,22.02705834922204381830424198,20.53333333
21.7,21.2,22.5,22.6,20.23,13.39,20.6,23.6,20.53333333
21.7,21.1,22.5,22.6,20.365,13.095,20.68571429,22.02705834922204381830424198,20.56666667
21.79,21.1,22.5,22.6,20.39,12.79333333,20.7,24.1,20.5
21.85666667,21.1,22.5,22.68571429,20.32333333,12.46,20.67142857,22.1,20.5
21.89,21.1,22.5,22.7,20.32333333,12.33,20.6,22.1,20.5
21.67652300100925540765391015,21.1,22.56666667,22.65714286,20.32333333,7.908083266711800472919716248,20.6,22.13333333,20.5
21.67652300100925540765391015,21.03333333,22.6,22.6,20.32333333,7.908083266711800472919716248,20.6,22.2,20.5
21.67652300100925540765391015,21,22.6,22.6,20.35666667,7.908083266711800472919716248,20.6,22.2,20.5
21.67652300100925540765391015,20.92666667,22.6,22.6,20.29,7.908083266711800472919716248,20.6,22.2,20.46333333
21.67652300100925540765391015,20.85666667,22.6,22.6,20.29,7.908083266711800472919716248,20.6,22.29,20.46333333
21.67652300100925540765391015,20.79,22.24316675847432024169184290,22.6,20.29,7.908083266711800472919716248,20.6,22.39,20.46333333
21.67652300100925540765391015,20.76,22.42666667,22.6,20.96,7.908083266711800472919716248,20.6,22.39,20.39
21.67652300100925540765391015,20.7,22.5,22.6,21.96,7.908083266711800472919716248,20.575,22.5,20.39
21.89,20.6,22.5,22.6,21.43,9.63,20.5,22.5,20.32333333
21.89,20.5,22.5,22.6,21.16333333,9.09,20.5,22.53333333,20.29
21.89,20.42666667,22.5,22.6,20.89,8.756666667,20.5,22.6,20.29
21.89,20.35666667,22.5,22.6,20.89,8.396666667,20.5,22.63333333,20.29
21.2,20.29,22.42666667,22.6,20.76,8.063333333,20.5,22.7,20.29
21.89,20.26,22.46333333,22.6,20.7,7.73,20.40571429,22.7,20.26
21.85666667,20.2,22.39,20.82604100567666042057047679,20.6,7.4725,20.39,22.7,20.2
21.85666667,20.06666667,22.39,22.6,20.6,7.16,20.39,22.79,20.2
21.79,20,22.39,22.6,20.55,6.593333333,20.39,22.79,20.2
21.79,19.96333333,22.39,22.6,20.6,6.333333333,20.39,22.79,20.2
21.79,19.89,22.5,22.6,20.6,6.19,20.39,22.79,20.2
21.79,19.85666667,22.5,22.525,20.5,6.123333333,20.39,22.79,20.2
21.76,19.79,22.5,22.5,20.56666667,6.19,20.39,22.79,20.2
21.7,19.6,22.56666667,22.5,20.56666667,6.123333333,20.42142857,22.79,20.2
21.7,19.1,22.5,22.39,20.5,5.933333333,20.39,22.79,20.2
21.7,19.2,22.5,22.39,20.46333333,5.726666667,20.39,22.79,20.2
21.63333333,20.1,22.5,22.39,20.39,5.56,20.39,22.79,20.2
21.6,19.2,22.5,22.36142857,20.39,5.5,20.39,22.79,20.2
21.6,21,22.5,20,20.35666667,5.5,20.39,22.73,20.2
21.53333333,19.26,22.5,21.39,20.29,5.623333333,20.39,22.7,20.2
21.5,19.2,22.5,20.6,20.29,5.69,20.39,22.63333333,20.26
21.5,19.16666667,22.5,22.2,20.29,5.745,20.39,22.56666667,20.2
21.5,19.1,22.56666667,22.18571429,20.29,5.933333333,20.39,22.5,20.2
21.5,19,22.6,22.14,20.29,6,20.33,22.5,20.23
21.46333333,19,22.53333333,22.1,20.2,6.19,20.39,22.5,20.29
21.39,18.89,22.6,22.1,20.2,6.263333333,21.7,22.39,20.2
21.39,18.89,22.6,20.79,20.2,6.3,21.29,22.39,20.26
21.39,18.89,22.6,20.79,20.2,6.3,21.29,22.39,20.29
21.39,18.82333333,22.6,20.6,20.2,6.4,21.29,22.39,20.23
21.32333333,18.79,22.6,20.5,20.2,6.333333333,21.39,22.29,20.29
21.29,18.79,22.6,20.6,20.2,6.4,20.29,22.29,20.29
21.29,18.76,22.66666667,20.79,20.13333333,6.4,20.29,22.29,20.29
21.29,18.7,22.6,20.6,20.13333333,6.4,20.29,22.29,20.29
21.29,18.7,22.6,21.934,20.1,6.4,20.29,22.29,20.29
21.23,18.7,22.6,22,20.1,6.4,20.29,22.29,20.29
21.2,18.7,22.6,21.934,20.1,6.466666667,20.29,22.29,20.29
21.2,18.7,22.5,21.89,20.1,6.466666667,20.29,22.29,20.29
21.2,18.65,22.5,21.89,20.1,6.466666667,20.29,22.29,20.29
21.2,18.6,22.53333333,21.89,20.1,6.35,20.29,22.26,20.29
21,18.6,22.29,21.89,20.06666667,6.093333333,20.29,22.26,20.29
20.7,18.6,22.5,21.83,20,5.76,20.29,22.23,20.29
21,18.6,22.53333333,21.79,20.03333333,5.396666667,20.26428571,22.23,20.29
21,18.5,22.6,21.79,20.03333333,4.996666667,20.254,22.2,20.29
21.39,18.5,22.6,21.79,20.03333333,4.526666667,20.26428571,22.2,20.29
21.1,18.5,22.5,21.79,18.6,4.333333333,20.29,22.2,20.29
21.06666667,18.5,22.575,21.79,17.1,4.06,20.27714286,22.13333333,20.29
21,18.5,22.6,21.7,19.39,4,20.2,22.1,20.29
21.79,18.42666667,22.6,21.7,19.39,4.063333333,20.2,22.1,20.29
21,18.39,22.6,21.7,19.39,4.19,20.2,22.1,20.29
21,18.39,22.6,21.7,18.7,4.433333333,20.21285714,22.1,20.29
21,18.29,22.6,21.7,19.89,4.56,20.2225,22.06666667,20.29
21,18.29,22.6,21.68571429,19.89,4.623333333,20.2,22,20.29
20.92666667,18.29,22.6,21.64,19.89,4.763333333,20.2,22,20.29
20.945,18.23,22.56666667,19,19.89,4.9,20.2,22,20.29
20.89,18.2,22.56666667,21.6,19.89,4.9,20.2,22,20.29
20.89,18.2,22.56666667,21.6,19.89,5,20.2,22,20.29
20.89,18.2,22.1,21.6,19.89,5.09,20.2,22,20.23
20.89,18.1,22,21.6,19.89,5.156666667,20.2,22,20.29
20.89,18.1,22.1,21.56,19.89,5.226666667,20.2,22,20.23
20.89,18.1,22.1,21.5,19.89,5.3,20.2,22,20.29
20.89,18.1,23,21.52,19.89,5.433333333,20.2,22,20.23
20.89,18.1,22.1,21.52857143,19.89,5.5,20.2,22,20.26
20.89,18.1,22.1,21.5,19.89,5.623333333,20.15714286,21.92666667,20.26
20.89,18.1,22.1,21.5,19.89,5.763333333,20.18,21.89,20.26
20.89,18.1,22.1,21.5,19.89,5.963333333,20.17142857,21.89,20.2
20.89,18.2,22.1,21.5,19.89,6.156666667,20.16,21.85666667,20.2
20.89,18.2,22,21.5,19.84,6.463333333,20.15714286,21.79,20.2
20.96333333,18.2,22,21.5,19.89,6.656666667,20.2,21.79,20.2
20.92666667,18.26,22,21.5,19.82333333,6.963333333,20.17142857,21.79,20.2
21,18.29,22,20,19.79,7.156666667,20.14,21.79,20.2
20.92666667,18.29,22,19.6,19.79,7.563333333,20.17142857,21.79,20.2
21,18.39,21.92666667,21.5,19.79,7.896666667,20.16,21.79,20.13333333
21,18.46333333,21.89,20.82604100567666042057047679,19.79,8.45,20.15714286,21.73,20.2
21,18.6,21.89,20.6,19.79,8.96,20.14,21.7,20.13333333
21,18.66666667,21.89,21.5,19.79,9.293333333,20.2,21.7,20.29
21,18.945,21.89,21.5,19.79,10.13,20.2,21.7,20.2
21,19.26333333,21.89,21.5,19.79,10.59,20.2,21.6,20.23
21.03333333,19.53,21.89,21.5,19.79,11.46666667,20.2,21.6,20.29
21.1,19.73,21.89,21.5,19.79,12.13333333,20.2,21.6,20.29
21.1,19.93,21.89,21.5,19.79,12.6,20.2,21.6,20.29
21.1,20.16333333,21.89,21.55714286,19.79,12.73333333,20.2,21.56666667,20.29
21.2,20.49666667,21.96333333,21.6,19.79,13.16666667,20.2,21.56666667,20.29
21.2,20.82333333,22,21.6,19.79,13.56,20.2,21.56666667,20.29
21.2,20.89,22,21.6,19.79,13.69,20.25142857,21.5,20.23
21.2,21,22,21.6,19.85666667,13.89666667,20.29,21.5,20.29
21.2,21.06666667,22,21.62,19.79,13.86,20.29,21.5,20.29
21.26,21.26333333,22,21.7,19.79,13.93333333,20.29,21.5,20.89
21.29,21.53,22,21.7,19.79,14.25666667,20.29,21.5,20.46333333
21.29,21.86,26.79,21.79,19.79,14.39,20.29,21.42666667,20.39
21.32333333,22.06666667,23.39,21.80428571,19.79,14.75666667,20.36142857,21.42666667,20.29
21.39,22.29,22.24316675847432024169184290,21.89,19.82333333,14.9725,20.39,21.5,20.29
21.39,22.35666667,26.39,21.89,19.89,15,20.39,21.5,20.29
21.4175,22.42666667,22,22,19.82333333,14.69,20.39,21.39,20.29
21.5,22.5,22,22,19.89,14.76333333,20.39,21.39,20.29
21.5,22.5,22,22,19.89,15.19666667,20.5,21.39,20.29
21.5,22.55,22.03333333,22,19.89,15.79666667,20.5,21.39,20
21.6,22.55,22.1,22,19.89,15.79666667,20.5,21.39,20.29
21.6,21.89,22.1,22,19.89,15.33,20.5,21.39,20.2
21.6,22.2,22.1,22,19.89,15.03,20.5,21.39,20.29
21.6,23,22.1,22,19.89,14.89,20.5,21.39,20.29
21.6,20.30967366783967602928196875,22.1,22,19.89,7.908083266711800472919716248,20.56,21.32333333,20.29
21.6,20.30967366783967602928196875,22.13333333,22,19.89,7.908083266711800472919716248,20.6,21.29,20.29
21.7,22.42666667,22.2,22,19.89,7.908083266711800472919716248,20.6,21.29,20.29
21.7,22.39,22.15,22,19.89,7.908083266711800472919716248,20.6,21.29,20.29
21.7,22.32333333,22.2,22,19.89,7.908083266711800472919716248,20.65714286,21.29,20.29
21.7,22.32333333,22.2,22,19.89,7.908083266711800472919716248,20.718,21.29,20.29
21.73,22.32333333,22.2,22,19.89,7.908083266711800472919716248,20.79,21.29,20.29
21.79,22.29,22.2,22,19.89,15.16666667,20.79,21.29,20.29
21.79,22.29,22.2,22,19.89,15.06666667,20.79,21.29,24
21.79,22.29,22.2,22,19.96333333,15.0475,20.79,21.29,20.29
21.79,22.29,22.2,22,19.89,15.39666667,20.79,21.23,20.29
21.79,22.2,22.2,22,19.89,15.56666667,20.89,21.26,20.29
21.85666667,22.2,22.2,22,19.89,15.5,20.89,21.2,20.29
21.89,22.1,22.2,22,19.89,15.46,20.89,21.2,20.29
21.89,22.1,22.2,22,19.96333333,15.79333333,20.89,21.2,20.29
21.89,22.1,22.26,22,19.89,15.89666667,20.934,21.2,20.23
21.89,22.1,22.26,22,19.96333333,15.63,21,21.2,20.23
21.89,22.1,22.26,22,19.89,15.43333333,21,21.2,20.23
21.89,22.1,22.26,22,19.89,15.36,21,21.2,20.26
21.89,22.1,22.26,22,20,14.86666667,21,21.2,20.2
21.89,22.03333333,22.29,22,20,14.6,21.01428571,21.2,20.26
22.39,22.03333333,22.29,20.29,20,14.72666667,21.12,21.13333333,20.2
22.39,22,22.29,20.29,20,14.72666667,21.2,21.2,20.23
22.79,22,22.32333333,25.2,20,14.56666667,21.236,21.2,20.29
21.89,22,22.39,20,20.075,14.5,21.29,21.2,20.26
21.89,22,22.39,21.2,20.1,14.32333333,21.31,21.2,20.2
21.7,21.89,22.39,22.08571429,20.13333333,14.13,21.39,21.2,20.2
22.2,21.89,22.39,22.1,20.2,14.06666667,21.39,21.2,20.2675
22.2,21.89,22.39,20.82604100567666042057047679,20.23,14.075,21.434,21.29,20.23
